parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3753  248,950  HARRISON,NA,234.49,0.01,private,3753,248,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947482,-1,950,3753248
3753  249,950  HARRISON,NA,312.45,0.01,private,3753,249,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947483,-1,950,3753249
3753  250,950  HARRISON,NA,272.1,0.01,private,3753,250,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947484,-1,950,3753250
3753  251,950  HARRISON,NA,224.47,0.01,private,3753,251,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947485,-1,950,3753251
3753  252,950  HARRISON,NA,322.72999999999996,0.01,private,3753,252,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947486,-1,950,3753252
3753  253,950  HARRISON,NA,273.8,0.01,private,3753,253,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947487,-1,950,3753253
3753  254,950  HARRISON,NA,277.57,0.01,private,3753,254,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947488,-1,950,3753254
3753  255,950  HARRISON,NA,217.44,0.01,private,3753,255,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947489,-1,950,3753255
3753  256,950  HARRISON,NA,223.3,0.01,private,3753,256,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947490,-1,950,3753256
3753  257,950  HARRISON,NA,207.42000000000002,0.01,private,3753,257,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947491,-1,950,3753257
3753  258,950  HARRISON,NA,218.22,0.01,private,3753,258,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947492,-1,950,3753258
3753  259,950  HARRISON,NA,207.42000000000002,0.01,private,3753,259,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947493,-1,950,3753259
3753  260,950  HARRISON,NA,218.22,0.01,private,3753,260,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947494,-1,950,3753260
3753  261,950  HARRISON,NA,207.42000000000002,0.01,private,3753,261,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947495,-1,950,3753261
3753  262,950  HARRISON,NA,224.34,0.01,private,3753,262,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947496,-1,950,3753262
3753  263,950  HARRISON,NA,208.72,0.01,private,3753,263,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947497,-1,950,3753263
3753  264,950  HARRISON,NA,257.53,0.01,private,3753,264,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947498,-1,950,3753264
3753  265,950  HARRISON,NA,244.64,0.01,private,3753,265,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947499,-1,950,3753265
3753  266,950  HARRISON,NA,233.70999999999998,0.01,private,3753,266,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947500,-1,950,3753266
3753  267,950  HARRISON,NA,233.97,0.01,private,3753,267,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947501,-1,950,3753267
3753  268,950  HARRISON,NA,234.49,0.01,private,3753,268,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947502,-1,950,3753268
3753  269,950  HARRISON,NA,234.49,0.01,private,3753,269,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947573,-1,950,3753269
3753  270,950  HARRISON,NA,239.83,0.01,private,3753,270,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947574,-1,950,3753270
3753  271,950  HARRISON,NA,234.49,0.01,private,3753,271,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947575,-1,950,3753271
3753  272,950  HARRISON,NA,234.49,0.01,private,3753,272,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947576,-1,950,3753272
3753  273,950  HARRISON,NA,231.10999999999999,0.01,private,3753,273,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947577,-1,950,3753273
3753  274,950  HARRISON,NA,230.59,0.01,private,3753,274,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947578,-1,950,3753274
3753  275,950  HARRISON,NA,236.31,0.01,private,3753,275,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947579,-1,950,3753275
3753  276,950  HARRISON,NA,234.23,0.01,private,3753,276,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947580,-1,950,3753276
3753  277,950  HARRISON,NA,235.92000000000002,0.01,private,3753,277,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947581,-1,950,3753277
3753  278,950  HARRISON,NA,229.67,0.01,private,3753,278,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947582,-1,950,3753278
3753  279,950  HARRISON,NA,235.01,0.01,private,3753,279,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947583,-1,950,3753279
3753  280,950  HARRISON,NA,220.3,0.01,private,3753,280,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947584,-1,950,3753280
3753  281,950  HARRISON,NA,230.19,0.01,private,3753,281,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947585,-1,950,3753281
3753  282,950  HARRISON,NA,220.3,0.01,private,3753,282,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947586,-1,950,3753282
3753  283,950  HARRISON,NA,230.19,0.01,private,3753,283,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947587,-1,950,3753283
3753  284,950  HARRISON,NA,220.3,0.01,private,3753,284,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947588,-1,950,3753284
3753  285,950  HARRISON,NA,239.05,0.01,private,3753,285,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947589,-1,950,3753285
3753  286,950  HARRISON,NA,220.3,0.01,private,3753,286,20000607,MUR,950,MIXED USE-RESIDENTIAL,1,E,20020508,3753241,NA,ST,NA,FALSE,HARRISON,42947590,-1,950,3753286
3753  287,250  CLARA,NA,279.16,0.01,private,3753,287,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947591,-1,250,3753287
3753  288,250  CLARA,NA,227.36,0.01,private,3753,288,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947592,-1,250,3753288
3753  289,250  CLARA,NA,271.74,0.01,private,3753,289,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947593,-1,250,3753289
3753  290,250  CLARA,NA,266.53,0.01,private,3753,290,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947594,-1,250,3753290
3753  291,250  CLARA,NA,257.28999999999996,0.01,private,3753,291,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947595,-1,250,3753291
3753  292,250  CLARA,NA,254.43,0.01,private,3753,292,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947596,-1,250,3753292
3753  293,250  CLARA,NA,222.41,0.01,private,3753,293,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947597,-1,250,3753293
3753  294,250  CLARA,NA,278.12,0.01,private,3753,294,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947679,-1,250,3753294
3753  295,250  CLARA,NA,227.36,0.01,private,3753,295,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947680,-1,250,3753295
3753  296,250  CLARA,NA,257.16,0.01,private,3753,296,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947681,-1,250,3753296
3753  297,250  CLARA,NA,226.97,0.01,private,3753,297,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947682,-1,250,3753297
3753  298,250  CLARA,NA,226.97,0.01,private,3753,298,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947683,-1,250,3753298
3753  299,250  CLARA,NA,218.64,0.01,private,3753,299,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947684,-1,250,3753299
3753  300,250  CLARA,NA,226.97,0.01,private,3753,300,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947685,-1,250,3753300
3753  301,250  CLARA,NA,213.82000000000002,0.01,private,3753,301,20020222,MUR,250,MIXED USE-RESIDENTIAL,1,E,20020508,3753287,NA,ST,NA,FALSE,CLARA,42947686,-1,250,3753301
3753  302,210  SHIPLEY,NA,286.95,0.01,private,3753,302,20041207,MUR,210,MIXED USE-RESIDENTIAL,1,E,20041229,3753302,NA,ST,NA,FALSE,SHIPLEY,42947687,-1,210,3753302
3753  303,210  SHIPLEY,NA,291.5,0.01,private,3753,303,20041207,MUR,210,MIXED USE-RESIDENTIAL,1,E,20041229,3753302,NA,ST,NA,FALSE,SHIPLEY,42947688,-1,210,3753303
3753  304,210  SHIPLEY,NA,291.5,0.01,private,3753,304,20041207,MUR,210,MIXED USE-RESIDENTIAL,1,E,20041229,3753302,NA,ST,NA,FALSE,SHIPLEY,42947689,-1,210,3753304
3753  311,,NA,307.3,0.01,private,3753,311,20101227,MUR,271,MIXED USE-RESIDENTIAL,1,O,20140114,3753311,NA,ST,NA,FALSE,CLARA,42947690,-1,271,3753311
3753  312,,NA,325.39,0.01,private,3753,312,20101227,MUR,271,MIXED USE-RESIDENTIAL,1,O,20140114,3753311,NA,ST,NA,FALSE,CLARA,42947691,-1,271,3753312
3753  315,,NA,291.69,0.01,private,3753,315,20121004,MUR,960,MIXED USE-RESIDENTIAL,1,E,20141223,3753315,NA,ST,NA,FALSE,HARRISON,42947694,0,960,3753315
3753  316,,NA,295.08,0.01,private,3753,316,20121004,MUR,960,MIXED USE-RESIDENTIAL,1,E,20141223,3753315,NA,ST,NA,FALSE,HARRISON,42947695,0,960,3753316
3753  317,,NA,295.08,0.01,private,3753,317,20121004,MUR,960,MIXED USE-RESIDENTIAL,1,E,20141223,3753315,NA,ST,NA,FALSE,HARRISON,42947696,0,960,3753317
3753  318,,NA,295.08,0.01,private,3753,318,20121004,MUR,960,MIXED USE-RESIDENTIAL,1,E,20141223,3753315,NA,ST,NA,FALSE,HARRISON,42947697,0,960,3753318
3753  328,,NA,162.51,0,private,3753,328,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947698,0,NA,3753328
3753  329,,NA,151.19,0,private,3753,329,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947699,0,NA,3753329
3753  330,,NA,121.91000000000001,0,private,3753,330,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947700,0,NA,3753330
3753  331,,NA,180.22,0,private,3753,331,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947701,0,NA,3753331
3753  332,,NA,131.67,0,private,3753,332,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947702,0,NA,3753332
3753  333,,NA,167.46,0,private,3753,333,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947703,0,NA,3753333
3753  334,,NA,129.59,0,private,3753,334,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947704,0,NA,3753334
3753  335,,NA,121.91000000000001,0,private,3753,335,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947705,0,NA,3753335
3753  336,,NA,180.48000000000002,0,private,3753,336,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947706,0,NA,3753336
3753  337,,NA,131.54,0,private,3753,337,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947707,0,NA,3753337
3753  338,,NA,168.23999999999998,0,private,3753,338,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947775,0,NA,3753338
3753  339,,NA,129.85000000000002,0,private,3753,339,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947776,0,NA,3753339
3753  340,,NA,121.78,0,private,3753,340,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947777,0,NA,3753340
3753  341,,NA,181,0,private,3753,341,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947778,0,NA,3753341
3753  342,,NA,131.28,0,private,3753,342,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947779,0,NA,3753342
3753  343,,NA,169.15,0,private,3753,343,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947780,0,NA,3753343
3753  344,,NA,129.85000000000002,0,private,3753,344,20160610,P|MUR,NA,PUBLIC|MIXED USE-RESIDENTIAL,2,NA,20160627,3753328,NA,NA,NA,FALSE,NA,42947781,0,NA,3753344
3754  001,1001  FOLSOM,NA,1440.79,0.04,private,3754,001,NA,NCT,1001,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754001,NA,ST,NA,FALSE,FOLSOM,42947782,-1,1001,3754001
3754  002,316  06TH,NA,959.9,0.03,private,3754,002,NA,MUG,316,MIXED USE-GENERAL,1,E,19980701,3754002,NA,ST,NA,FALSE,06TH,42947783,-1,316,3754002
3754  007,344  06TH,NA,3198.06,0.08,private,3754,007,NA,MUG,344,MIXED USE-GENERAL,1,E,19980701,3754007,NA,ST,NA,FALSE,06TH,42947784,-1,348,3754007
3754  015,1020  HARRISON,NA,2881.65,0.08,private,3754,015,NA,MUG,1020,MIXED USE-GENERAL,1,E,19980701,3754015,NA,ST,NA,FALSE,HARRISON,42947785,-1,1020,3754015
3754  017,385  07TH,NA,10435.210000000001,0.27,private,3754,017,NA,MUG,385,MIXED USE-GENERAL,1,O,19980701,3754017,NA,ST,NA,FALSE,07TH,42947787,-1,395,3754017
3754  018,335  07TH,NA,2400.36,0.06,private,3754,018,NA,MUG,335,MIXED USE-GENERAL,1,O,19980701,3754018,NA,ST,NA,FALSE,07TH,42947788,-1,345,3754018
3754  026,22  CLEVELAND,NA,663.92,0.02,private,3754,026,NA,MUG,22,MIXED USE-GENERAL,1,E,19980701,3754026,NA,ST,NA,FALSE,CLEVELAND,42947789,-1,22,3754026
3754  027,28  CLEVELAND,NA,843.55,0.02,private,3754,027,NA,MUG,28,MIXED USE-GENERAL,1,E,19980701,3754027,NA,ST,NA,FALSE,CLEVELAND,42947790,-1,30,3754027
3754  028,32  CLEVELAND,NA,506.05,0.01,private,3754,028,NA,MUG,32,MIXED USE-GENERAL,1,E,19980701,3754028,NA,ST,NA,FALSE,CLEVELAND,42947791,-1,32,3754028
3754  029,40  CLEVELAND,NA,600.03,0.02,private,3754,029,NA,MUG,40,MIXED USE-GENERAL,1,E,19980701,3754029,NA,ST,NA,FALSE,CLEVELAND,42947792,-1,40,3754029
3754  030,321  07TH,NA,1688.1399999999999,0.04,private,3754,030,NA,MUG,321,MIXED USE-GENERAL,1,O,19980701,3754030,NA,ST,NA,FALSE,07TH,42947793,-1,321,3754030
3754  031,333  07TH,NA,1701.1499999999999,0.04,private,3754,031,NA,MUG,333,MIXED USE-GENERAL,1,O,19980701,3754031,NA,ST,NA,FALSE,07TH,42947794,-1,333,3754031
3754  034,1099  FOLSOM,NA,834.4599999999999,0.02,private,3754,034,NA,NCT,1099,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754034,NA,ST,NA,FALSE,FOLSOM,42947795,-1,1099,3754034
3754  038,1089  FOLSOM,NA,823.61,0.02,private,3754,038,NA,NCT,1089,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754038,NA,ST,NA,FALSE,FOLSOM,42947796,-1,1089,3754038
3754  039,1075  FOLSOM,NA,1504.6899999999998,0.04,private,3754,039,NA,NCT,1075,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754039,NA,ST,NA,FALSE,FOLSOM,42947797,-1,1075,3754039
3754  040,1067  FOLSOM,NA,2143.8100000000004,0.06,private,3754,040,NA,NCT,1067,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754040,NA,ST,NA,FALSE,FOLSOM,42947798,-1,1069,3754040
3754  041,1061  FOLSOM,NA,2026.22,0.05,private,3754,041,NA,NCT,1061,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754041,NA,ST,NA,FALSE,FOLSOM,42947799,-1,1061,3754041
3754  042,12  SHERMAN,NA,418.85,0.01,private,3754,042,NA,MUG,12,MIXED USE-GENERAL,1,E,19980701,3754042,NA,ST,NA,FALSE,SHERMAN,42947800,-1,12,3754042
3754  043,16  SHERMAN,NA,1688.9,0.04,private,3754,043,NA,MUG,10,MIXED USE-GENERAL,1,E,19980701,3754043,NA,ST,NA,FALSE,CLEVELAND,42947801,-1,10,3754043
3754  045,85  COLUMBIA  SQUARE,NA,974.91,0.03,private,3754,045,NA,MUG,85,MIXED USE-GENERAL,1,O,19980701,3754045,NA,ST,NA,FALSE,COLUMBIA SQUARE,42947802,-1,85,3754045
3754  046,75  COLUMBIA  SQUARE,NA,3362.71,0.09,private,3754,046,NA,MUG,75,MIXED USE-GENERAL,1,O,19980701,3754046,NA,ST,NA,FALSE,COLUMBIA SQUARE,42947803,-1,75,3754046
3754  048,59  COLUMBIA  SQUARE,NA,2187.01,0.06,private,3754,048,NA,MUG,59,MIXED USE-GENERAL,1,O,19980701,3754048,NA,ST,NA,FALSE,COLUMBIA SQUARE,42947804,-1,59,3754048
3754  049,43  COLUMBIA  SQUARE,NA,3353.7599999999998,0.09,private,3754,049,NA,MUG,43,MIXED USE-GENERAL,1,O,19980701,3754049,NA,ST,NA,FALSE,COLUMBIA SQUARE,42947872,-1,57,3754049
3754  057,1015  FOLSOM,NA,3560.66,0.09,private,3754,057,NA,NCT,1015,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754057,NA,ST,NA,FALSE,FOLSOM,42947873,-1,1015,3754057
3754  058,1035  FOLSOM,NA,14670.849999999999,0.39,private,3754,058,NA,NCT,21,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754058,NA,ST,NA,FALSE,COLUMBIA SQUARE,42947874,-1,21,3754058
3754  059,39  COLUMBIA  SQUARE,NA,1509.81,0.04,private,3754,059,NA,MUG,39,MIXED USE-GENERAL,1,O,19980701,3754059,NA,ST,NA,FALSE,COLUMBIA SQUARE,42947875,-1,39,3754059
3754  065,1091  FOLSOM,NA,1522.79,0.04,private,3754,065,NA,NCT,1091,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754065,NA,ST,NA,FALSE,FOLSOM,42947879,-1,1095,3754065
3754  066,1091  FOLSOM,NA,719.92,0.02,private,3754,066,NA,NCT,1091,SOMA NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3754066,NA,ST,NA,FALSE,FOLSOM,42947880,-1,1095,3754066
3754  067,1000  HARRISON,NA,702.7,0.02,private,3754,067,NA,MUG,1000,MIXED USE-GENERAL,1,E,19980701,3754067,NA,ST,NA,FALSE,HARRISON,42947881,-1,1000,3754067
3754  068,340  06TH,NA,174.68,0,private,3754,068,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947882,-1,340,3754068
3754  069,340  06TH,NA,174.42000000000002,0,private,3754,069,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947883,-1,340,3754069
3754  070,340  06TH,NA,265.66,0.01,private,3754,070,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947884,-1,340,3754070
3754  071,340  06TH,NA,261.89,0.01,private,3754,071,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947885,-1,340,3754071
3754  072,340  06TH,NA,285.19,0.01,private,3754,072,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947886,-1,340,3754072
3754  073,340  06TH,NA,304.06,0.01,private,3754,073,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947887,-1,340,3754073
3754  074,340  06TH,NA,309.13,0.01,private,3754,074,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947888,-1,340,3754074
3754  075,340  06TH,NA,286.1,0.01,private,3754,075,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947889,-1,340,3754075
3754  076,340  06TH,NA,368.74,0.01,private,3754,076,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947890,-1,340,3754076
3754  077,340  06TH,NA,281.92999999999995,0.01,private,3754,077,19970818,MUG,340,MIXED USE-GENERAL,1,E,19980818,3754068,NA,ST,NA,FALSE,06TH,42947891,-1,340,3754077
3754  078,155  HARRIET,NA,203.23,0.01,private,3754,078,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947892,-1,360,3754078
3754  079,155  HARRIET,NA,294.72999999999996,0.01,private,3754,079,20010503,MUG,155,MIXED USE-GENERAL,1,O,20020410,3754078,NA,ST,NA,FALSE,HARRIET,42947893,-1,155,3754079
3754  080,155  HARRIET,NA,211.95000000000002,0.01,private,3754,080,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947894,-1,360,3754080
3754  081,155  HARRIET,NA,217.68,0.01,private,3754,081,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947895,-1,360,3754081
3754  082,155  HARRIET,NA,223.66,0.01,private,3754,082,20010503,MUG,155,MIXED USE-GENERAL,1,O,20020410,3754078,NA,ST,NA,FALSE,HARRIET,42947896,-1,155,3754082
3754  083,155  HARRIET,NA,223.66,0.01,private,3754,083,20010503,MUG,155,MIXED USE-GENERAL,1,O,20020410,3754078,NA,ST,NA,FALSE,HARRIET,42947897,-1,155,3754083
3754  084,155  HARRIET,NA,223.66,0.01,private,3754,084,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947898,-1,360,3754084
3754  085,1550  HARRIET,NA,218.07,0.01,private,3754,085,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947899,-1,360,3754085
3754  086,0,NA,217.03,0.01,private,3754,086,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947981,-1,360,3754086
3754  087,155  HARRIET,NA,217.03,0.01,private,3754,087,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947982,-1,360,3754087
3754  088,155  HARRIET,NA,211.04,0.01,private,3754,088,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947983,-1,360,3754088
3754  089,155  HARRIET,NA,217.42000000000002,0.01,private,3754,089,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947984,-1,360,3754089
3754  090,155  HARRIET,NA,214.81,0.01,private,3754,090,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947985,-1,360,3754090
3754  091,155  HARRIET,NA,214.81,0.01,private,3754,091,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947986,-1,360,3754091
3754  092,155  HARRIET,NA,214.81,0.01,private,3754,092,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947987,-1,360,3754092
